"OID","RunDate","RunCode","Bottles","SiteCode","Staff","ContainerTemp","Violation","Notes","Sort1","Sort2","Sort3","Timestamp","ContainerLocation","DateTime","SampleNames","QCBottleName","TransportTemp_ID"
0,7/21/2014 0:00:00,"Trib1","CP(.5)",,"JMP",7.80,0,,,,,7/21/2014 11:28:15,"PIN: In the 4-degree refrigerator",7/21/2014 11:01:51,"All of Them","TQC13",
0,7/21/2014 0:00:00,"Trib1","CP(1)",,"JMP",7.80,0,,,,,7/21/2014 11:28:15,"PIN: In the 4-degree refrigerator",7/21/2014 11:02:38,"TCOS1-568","TQC13",
0,7/21/2014 0:00:00,"Trib1","Coli(.3)",,"JMP",7.30,0,,,,,7/21/2014 11:28:15,"PIN: On the counter",7/21/2014 11:03:20,"TCOS1-582","TQC02",
0,7/2/2014 0:00:00,"GreatWorks","Coli(.12)",,"TJM",9.30,0,,,,,7/2/2014 12:09:30,"PIN: In the 4-degree refrigerator",7/2/2014 10:55:43,"All of Them","TQC01",
0,7/2/2014 0:00:00,"GreatWorks","BP(1)",,"TJM",11.30,0,,,,,7/2/2014 12:09:30,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/2/2014 10:56:48,"All of Them","TQC13",
0,7/2/2014 0:00:00,"GreatWorks","CP(.5)",,"TJM",15.70,0,,,,,7/2/2014 12:09:30,"PIN: In the 4-degree refrigerator",7/2/2014 10:59:48,"All of Them","TQC14",
0,7/2/2014 0:00:00,"GreatWorks","CP(1)",,"TJM",15.70,0,,,,,7/2/2014 12:09:30,"00 Blank",7/2/2014 11:00:47,"All of Them","TQC14",
0,7/2/2014 0:00:00,"GreatWorks","CP(.12)",,"TJM",10.70,0,,,,,7/2/2014 12:09:30,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/2/2014 11:01:24,"All of Them","TQC02",
0,7/7/2014 0:00:00,"LakesUSSB","Coli(.12)",,"AMR",8.90,0,,,,,7/7/2014 14:25:40,"PIN: On the counter",7/7/2014 12:32:57,"All of Them","TQC15",
0,7/7/2014 0:00:00,"LakesUSSB","CP(.12)",,"AMR",8.90,0,,,,,7/7/2014 14:25:40,"PIN: In the 4-degree refrigerator",7/7/2014 12:33:47,"All of Them","TQC15",
0,8/13/2014 0:00:00,"GreatWorks","CP(.5)",,"DHK",2.00,0,,,,,8/27/2014 7:29:57,"PIN: In the 4-degree refrigerator",8/13/2014 9:56:27,"All of Them","TQC14",
0,8/13/2014 0:00:00,"GreatWorks","CP(1)",,"DHK",2.00,0,,,,,8/27/2014 7:29:57,"PIN: In the 4-degree refrigerator",8/13/2014 9:57:56,"VZI1-975","TQC14",
0,8/13/2014 0:00:00,"GreatWorks","Coli(.12)",,"DHK",7.90,0,,,,,8/27/2014 7:29:57,"PIN: On the counter",8/13/2014 9:59:13,"All of Them","TQC01",
0,8/13/2014 0:00:00,"GreatWorks","CP(1)",,"DHK",2.50,0,,,,,8/27/2014 7:29:57,"PIN: In the 4-degree refrigerator",8/13/2014 10:00:20,"All of Them","TQC20",
0,8/13/2014 0:00:00,"GreatWorks","CP(2)",,"DHK",2.50,0,,,,,8/27/2014 7:29:57,"PIN: In the 4-degree refrigerator",8/13/2014 10:01:58,"VZI1-1002","TQC20",
0,8/13/2014 0:00:00,"GreatWorks","CP(.25)",,"DHK",2.50,0,,,,,8/27/2014 7:29:57,"PIN: In the 4-degree refrigerator",8/13/2014 10:03:13,"All of Them","TQC02",
0,8/13/2014 0:00:00,"GreatWorks","CP(.12)",,"HETL",2.10,0,"Recorded Added in Office;",,,,8/27/2014 7:29:57,"ExtLab: With lab personnel after pickup at bus station",8/13/2014 14:43:00,"All of Them","TQC02",
0,8/13/2014 0:00:00,"GreatWorks","BP(1)",,"HETL",2.10,0,"Recorded Added in Office;",,,,8/27/2014 7:29:57,"ExtLab: With lab personnel after pickup at bus station",8/13/2014 14:43:00,"All of Them","TQC02",
0,8/26/2014 0:00:00,"LakesMLM","CP(.5)",,"JMP",0.60,0,,,,,8/27/2014 7:39:35,"PIN: In the 4-degree refrigerator",8/26/2014 14:20:14,"All of Them","TQC15",
0,8/26/2014 0:00:00,"LakesMLM","CP(1)",,"JMP",0.60,0,,,,,8/27/2014 7:39:35,"PIN: In the 4-degree refrigerator",8/26/2014 14:20:55,"ML1-1083","TQC15",
0,8/26/2014 0:00:00,"LakesMLM","BP(1)",,"JMP",0.60,0,,,,,8/27/2014 7:39:35,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",8/26/2014 14:21:25,"All of Them","TQC15",
0,8/26/2014 0:00:00,"LakesMLM","CP(.12)",,"JMP",0.60,0,,,,,8/27/2014 7:39:35,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",8/26/2014 14:21:50,"All of Them","TQC15",
0,8/26/2014 0:00:00,"LakesMLM","Coli(.12)",,"JMP",4.20,0,,,,,8/27/2014 7:39:35,"PIN: On the counter",8/26/2014 14:22:57,"ML1-1088","TQC05",
0,8/26/2014 0:00:00,"LakesMLM","CP(.25)",,"JMP",4.20,0,,,,,8/27/2014 7:39:35,"PIN: In the 4-degree refrigerator",8/26/2014 14:23:12,"LML1-1089","TQC05",
0,8/26/2014 0:00:00,"LakesMLM","CP(.25)",,"JMP",0.60,0,,,,,8/27/2014 7:39:35,"PIN: In the 4-degree refrigerator",8/26/2014 14:24:19,"DUP-1090;ML1-1091","TQC15",
0,8/26/2014 0:00:00,"LakesMLM","Coli(.3)",,"JMP",4.20,0,,,,,8/27/2014 7:39:35,"PIN: On the counter",8/26/2014 14:25:48,"ML1-1088","TQC05",
0,8/26/2014 0:00:00,"LakesMLM","CP(.12)",,"HETL",99.00,0,"Recorded Added in Office;",,,,8/27/2014 7:39:35,"ExtLab: With lab personnel after pickup at bus station",8/26/2014 16:38:05,"All of Them","TQC33",
0,8/26/2014 0:00:00,"LakesMLM","BP(1)",,"HETL",99.00,0,"Recorded Added in Office;",,,,8/27/2014 7:39:35,"ExtLab: With lab personnel after pickup at bus station",8/26/2014 16:38:05,"All of Them","TQC33",
0,8/27/2014 0:00:00,"OldTown","CP(.5)",,"TJM",13.40,0,,,,,8/27/2014 9:08:59,"PIN: In the 4-degree refrigerator",8/27/2014 9:00:56,"All of Them","TQC15",
0,8/27/2014 0:00:00,"OldTown","CP(1)",,"TJM",13.40,0,,,,,8/27/2014 9:08:59,"PIN: In the 4-degree refrigerator",8/27/2014 9:01:37,"All of Them","TQC15",
0,8/27/2014 0:00:00,"OldTown","Coli(.12)",,"TJM",13.00,0,,,,,8/27/2014 9:08:59,"PIN: On the counter",8/27/2014 9:01:52,"All of Them","TQC01",
0,8/27/2014 0:00:00,"OldTown","Coli(.3)",,"TJM",13.00,0,,,,,8/27/2014 9:08:59,"PIN: On the counter",8/27/2014 9:02:43,"All of Them","TQC01",
0,8/27/2014 0:00:00,"Trib1","CP(.5)",,"JMP",1.70,0,,,,,8/27/2014 10:27:59,"PIN: In the 4-degree refrigerator",8/27/2014 10:13:20,"All of Them","TQC14",
0,8/27/2014 0:00:00,"Trib1","CP(1)",,"JMP",1.70,0,,,,,8/27/2014 10:27:59,"PIN: In the 4-degree refrigerator",8/27/2014 10:13:52,"THES-1131","TQC14",
0,8/27/2014 0:00:00,"Trib1","Coli(.12)",,"JMP",7.20,0,,,,,8/27/2014 10:27:59,"ExtLab: On the counter",8/27/2014 10:14:33,"TSUS1-1132;TPAR2-1140;TPAR1-1139;TOLS1-1137","TQC06",
0,7/7/2014 0:00:00,"LakesUSSB","CP(.25)",,"AMR",8.90,0,,,,,7/7/2014 14:25:40,"PIN: In the 4-degree refrigerator",7/7/2014 12:34:15,"All of Them","TQC15",
0,7/7/2014 0:00:00,"LakesUSSB","CP(.5)",,"AMR",8.90,0,,,,,7/7/2014 14:25:40,"PIN: In the 4-degree refrigerator",7/7/2014 12:34:30,"All of Them","TQC15",
0,7/7/2014 0:00:00,"LakesUSSB","Coli(.12)",,"DHK",6.90,0,,,,,7/7/2014 14:25:40,"PIN: In the 4-degree refrigerator",7/7/2014 10:56:20,"DUP-263; SBL1-264;","TQC14",
0,7/7/2014 0:00:00,"LakesUSSB","CP(.12)",,"DHK",6.90,0,,,,,7/7/2014 14:25:40,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/7/2014 10:59:58,"DUP-273; SBL1-272","TQC14",
0,7/7/2014 0:00:00,"LakesUSSB","CP(.25)",,"DHK",6.90,0,,,,,7/7/2014 14:25:40,"PIN: In the 4-degree refrigerator",7/7/2014 11:01:30,"DUP-266; SBL1-267","TQC14",
0,7/7/2014 0:00:00,"LakesUSSB","CP(.5)",,"DHK",6.90,0,,,,,7/7/2014 14:25:40,"PIN: In the 4-degree refrigerator",7/7/2014 11:02:32,"DUP-260; SBL1-261","TQC14",
0,7/8/2014 0:00:00,"LakesEBSS","Coli(.12)",,"TJM",6.90,0,,,,,7/8/2014 14:36:27,"PIN: In the 4-degree refrigerator",7/8/2014 13:17:28,"All of Them","TQC15",
0,7/8/2014 0:00:00,"LakesEBSS","Coli(.3)",,"TJM",6.90,0,,,,,7/8/2014 14:36:27,"PIN: In the 4-degree refrigerator",7/8/2014 13:19:00,"All of Them","TQC15",
0,7/8/2014 0:00:00,"LakesEBSS","CP(.12)",,"TJM",6.90,0,,,,,7/8/2014 14:36:27,"PIN: In the 4-degree refrigerator",7/8/2014 13:20:08,"All of Them","TQC15",
0,7/8/2014 0:00:00,"LakesEBSS","CP(.5)",,"TJM",6.90,0,,,,,7/8/2014 14:36:27,"PIN: In the 4-degree refrigerator",7/8/2014 13:20:22,"All of Them","TQC15",
0,7/8/2014 0:00:00,"LakesEBSS","CP(1)",,"TJM",6.90,0,,,,,7/8/2014 14:36:27,"PIN: In the 4-degree refrigerator",7/8/2014 13:20:35,"All of Them","TQC15",
0,7/15/2014 0:00:00,"LakesMG","Coli(.12)",,"TJM",2.30,0,,,,,7/15/2014 16:58:37,"PIN: On the counter",7/15/2014 15:39:20,"All of Them","TQC02",
0,7/15/2014 0:00:00,"LakesMG","CP(.12)",,"TJM",3.30,0,,,,,7/22/2014 15:48:21,"ExtLab: With lab personnel after pickup at bus station",7/16/2014 14:42:00,"All of Them","TQC03",
0,7/15/2014 0:00:00,"LakesMG","Coli(.3)",,"TJM",2.30,0,,,,,7/15/2014 16:58:37,"PIN: On the counter",7/15/2014 15:40:51,,"TQC02",
0,7/15/2014 0:00:00,"LakesMG","CP(.5)",,"TJM",2.30,0,,,,,7/15/2014 16:58:37,"PIN: In the 4-degree refrigerator",7/15/2014 15:41:06,"All of Them","TQC02",
0,7/15/2014 0:00:00,"LakesMG","CP(1)",,"TJM",2.30,0,,,,,7/15/2014 16:58:37,"PIN: In the 4-degree refrigerator",7/15/2014 15:41:47,"All of Them","TQC02",
0,7/15/2014 0:00:00,"LakesMG","Filters",,"TJM",2.30,0,"Transported on ice;",,,,7/15/2014 16:58:37,"PIN-EXT: In the freezer then to ExtLab",7/15/2014 15:42:04,"All of Them","TQC02",
0,7/15/2014 0:00:00,"LakesMG","CP(.12)",,"TJM",2.30,0,"Transported on ice;",,,,7/15/2014 16:58:37,"PIN-EXT: In the freezer then to ExtLab",7/15/2014 15:42:34,"All of Them","TQC02",
0,7/15/2014 0:00:00,"LakesMG","CP(.25)",,"TJM",2.30,0,"Transported on ice;",,,,7/15/2014 16:58:37,"PIN: In the 4-degree refrigerator",7/15/2014 15:42:51,,"TQC02",
0,7/15/2014 0:00:00,"LakesMLM","CP(.12)",,"DHK",1.90,0,,,,,7/15/2014 16:37:49,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/15/2014 14:58:45,"All of Them","TQC13",
0,7/15/2014 0:00:00,"LakesMLM","CP(.25)",,"DHK",1.90,0,,,,,7/15/2014 16:37:49,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/15/2014 15:05:30,"All of Them","TQC13",
0,7/15/2014 0:00:00,"LakesMLM","CP(.5)",,"DHK",1.90,0,,,,,7/15/2014 16:37:49,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/15/2014 15:06:29,"All of Them","TQC13",
0,7/15/2014 0:00:00,"LakesMLM","CP(1)",,"DHK",1.90,0,,,,,7/15/2014 16:37:49,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/15/2014 15:06:55,"All of Them","TQC13",
0,7/15/2014 0:00:00,"LakesMLM","Filters",,"DHK",1.90,0,"Transported on ice;Transported on ice;",,,,7/15/2014 16:37:49,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/15/2014 15:07:30,"All of Them","TQC13",
0,7/15/2014 0:00:00,"LakesMLM","Coli(.12)",,"DHK",5.40,0,,,,,7/15/2014 16:37:49,"00 Blank",7/15/2014 15:08:29,"All of Them","TQC04",
0,7/15/2014 0:00:00,"LakesMLM","Coli(.3)",,"DHK",5.40,0,,,,,7/15/2014 16:37:49,"PIN: On the counter",7/15/2014 15:09:01,"All of Them","TQC04",
0,7/15/2014 0:00:00,"LakesMLM","CP(.12)",,"DHK",3.30,0,,,,,7/22/2014 15:49:50,"ExtLab: With lab personnel after pickup at bus station",7/16/2014 14:42:00,"All of Them","TQC03",
0,7/16/2014 0:00:00,"GreatWorks","BP(1)",,"HETL",3.30,0,,,,,7/22/2014 15:46:43,"ExtLab: With lab personnel after pickup at bus station",7/16/2014 14:42:00,"All of Them","TQC03",
0,7/16/2014 0:00:00,"GreatWorks","CP(.12)",,"HETL",3.30,0,,,,,7/22/2014 15:46:43,"ExtLab: With lab personnel after pickup at bus station",7/16/2014 14:42:00,"All of Them","TQC03",
0,7/16/2014 0:00:00,"GreatWorks","CP(1)",,"DHK",15.70,0,,,,,7/16/2014 11:19:22,"PIN: In the 4-degree refrigerator",7/16/2014 10:51:48,"All of Them","TQC19",
0,7/16/2014 0:00:00,"GreatWorks","CP(.5)",,"DHK",15.70,0,,,,,7/16/2014 11:19:22,"PIN: In the 4-degree refrigerator",7/16/2014 10:54:51,"All of Them","TQC19",
0,7/16/2014 0:00:00,"GreatWorks","CP(2)",,"DHK",15.70,0,,,,,7/16/2014 11:19:22,"PIN: In the 4-degree refrigerator",7/16/2014 10:55:31,"All of Them","TQC19",
0,7/16/2014 0:00:00,"GreatWorks","Coli(.12)",,"DHK",8.90,0,,,,,7/16/2014 11:19:22,"PIN: In the 4-degree refrigerator",7/16/2014 10:57:17,"All of Them","TQC02",
0,7/16/2014 0:00:00,"GreatWorks","Coli(.3)",,"DHK",8.90,0,,,,,7/16/2014 11:19:22,"PIN: In the 4-degree refrigerator",7/16/2014 10:58:17,"All of Them","TQC02",
0,7/16/2014 0:00:00,"GreatWorks","CP(.12)",,"DHK",5.10,0,,,,,7/16/2014 11:19:22,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/16/2014 10:59:10,"All of Them","TQC03",
0,7/16/2014 0:00:00,"GreatWorks","BP(1)",,"DHK",16.80,0,,,,,7/16/2014 11:19:22,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/16/2014 11:00:36,"All of Them","TQC20",
0,7/16/2014 0:00:00,"GreatWorks","CP(.25)",,"DHK",16.80,0,,,,,7/16/2014 11:19:22,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/16/2014 11:01:35,"All of Them","TQC20",
0,7/22/2014 0:00:00,"LakesUSSB","CP(.5)",,"JMP",8.80,0,,,,,7/23/2014 9:05:33,"PIN: In the 4-degree refrigerator",7/22/2014 11:19:08,"All of Them","TQC19",
0,7/22/2014 0:00:00,"LakesUSSB","CP(1)",,"JMP",8.80,0,"Edited;",,,,7/23/2014 9:05:33,"PIN: In the 4-degree refrigerator",7/22/2014 11:19:33,"All of Them","TQC19",
0,7/22/2014 0:00:00,"LakesUSSB","CP(.12)",,"JMP",8.80,0,,,,,7/23/2014 9:05:33,"PIN: In the 4-degree refrigerator",7/22/2014 11:19:55,"All of Them","TQC19",
0,7/22/2014 0:00:00,"LakesUSSB","Coli(.12)",,"JMP",8.70,0,,,,,7/23/2014 9:05:33,"PIN: In the 4-degree refrigerator",7/22/2014 11:20:54,"All of Them","TQC01",
0,7/22/2014 0:00:00,"LakesUSSB","Coli(.3)",,"JMP",8.70,0,"Edited;",,,,7/23/2014 9:05:33,"PIN: In the 4-degree refrigerator",7/22/2014 11:21:30,"All of Them","TQC01",
0,7/22/2014 0:00:00,"LakesUSSB","CP(.25)",,"JMP",8.70,0,,,,,7/23/2014 9:05:33,"PIN: In the 4-degree refrigerator",7/22/2014 11:21:51,"All of Them","TQC01",
0,7/22/2014 0:00:00,"LakesUSSB","BP(1)",,"JMP",8.80,0,,,,,7/23/2014 9:05:33,"PIN: In the 4-degree refrigerator",7/22/2014 11:17:53,"All of Them","TQC19",
0,7/22/2014 0:00:00,"LakesUSSB","CP(.12)",,"HETL",2.20,0,"Recorded Added in Office;",,,,7/23/2014 9:05:33,"ExtLab: With lab personnel after pickup at bus station",7/22/2014 14:48:00,"All of Them","TQC01",
0,7/22/2014 0:00:00,"LakesUSSB","BP(1)",,"HETL",2.20,0,"Recorded Added in Office;",,,,7/23/2014 9:05:33,"ExtLab: With lab personnel after pickup at bus station",7/22/2014 14:48:00,"All of Them","TQC01",
0,7/23/2014 0:00:00,"OldTown","BOD(.3)",,"HRF",15.80,0,,,,,7/23/2014 12:06:01,"PIN: On the counter",7/23/2014 10:42:29,"All of Them","TQC08",
0,7/23/2014 0:00:00,"OldTown","CP(.5)",,"HRF",16.90,0,,,,,7/23/2014 12:06:01,"PIN: In the 4-degree refrigerator",7/23/2014 10:44:09,"All of Them","TQC13",
0,7/23/2014 0:00:00,"OldTown","CP(1)",,"HRF",16.90,0,,,,,7/23/2014 12:06:01,"PIN: In the 4-degree refrigerator",7/23/2014 10:45:17,,"TQC13",
0,7/23/2014 0:00:00,"OldTown","Coli(.12)",,"HRF",8.10,0,,,,,7/23/2014 12:06:01,"PIN: On the counter",7/23/2014 10:46:21,"OT1-652;OT2-653;MD1-650;MD2-651","TQC06",
0,7/23/2014 0:00:00,"OldTown","Coli(.12)",,"HRF",10.40,0,,,,,7/23/2014 12:06:01,"PIN: On the counter",7/23/2014 10:48:02,"OT3-654;GF1-648;PS1-655;GB2-647;DUP-657;GB1-646;GF2-649","TQC05",
0,7/23/2014 0:00:00,"OldTown","Coli(.3)",,"HRF",10.40,0,,,,,7/23/2014 12:06:01,"PIN: On the counter",7/23/2014 10:49:57,,"TQC05",
0,7/24/2014 0:00:00,"WestBranch","BOD(.3)",,"JMP",12.30,0,,,,,7/24/2014 12:43:23,"PIN: On the counter",7/24/2014 12:18:27,"WBU1-670;DUP-680;DP3-673;DP2-679;DP1-672;DC1-671","TQC08",
0,7/24/2014 0:00:00,"WestBranch","CP(.5)",,"JMP",11.90,0,,,,,7/24/2014 12:43:23,"PIN: In the 4-degree refrigerator",7/24/2014 12:21:30,"DUP-668;DP3-661;DP2-667;DP1-660;DC1-659","TQC13",
0,7/24/2014 0:00:00,"WestBranch","CP(1)",,"JMP",11.90,0,,,,,7/24/2014 12:43:23,"PIN: In the 4-degree refrigerator",7/24/2014 12:22:26,"WBU1-669","TQC13",
0,7/24/2014 0:00:00,"WestBranch","Coli(.12)",,"JMP",4.00,0,,,,,7/24/2014 12:43:23,"PIN: On the counter",7/24/2014 12:24:05,"DUP-690;DP3-683;DP2-689;DP1-682;DC1-681","TQC05",
0,7/24/2014 0:00:00,"WestBranch","Coli(.3)",,"JMP",4.00,0,,,,,7/24/2014 12:43:23,"PIN: On the counter",7/24/2014 12:24:47,"WBU1-691","TQC05",
0,7/29/2014 0:00:00,"LakesEBSS","Coli(.12)",,"TJM",9.90,0,,,,,7/29/2014 14:34:58,"PIN: On the counter",7/29/2014 13:24:21,"All of Them","TQC06",
0,7/29/2014 0:00:00,"LakesEBSS","Coli(.3)",,"TJM",9.90,0,,,,,7/29/2014 14:34:58,"PIN: On the counter",7/29/2014 13:25:08,"All of Them","TQC06",
0,7/29/2014 0:00:00,"LakesEBSS","CP(.12)",,"TJM",9.80,0,,,,,7/29/2014 14:34:58,"PIN-EXT: In the freezer then to ExtLab",7/29/2014 13:25:46,"All of Them","00 Blank",
0,7/29/2014 0:00:00,"LakesEBSS","CP(.25)",,"TJM",9.80,0,,,,,7/29/2014 14:34:58,"PIN: In the 4-degree refrigerator",7/29/2014 13:44:51,"All of Them","00 Blank",
0,7/29/2014 0:00:00,"LakesEBSS","CP(.5)",,"TJM",9.80,0,,,,,7/29/2014 14:34:58,"PIN: In the 4-degree refrigerator",7/29/2014 13:45:17,"All of Them","00 Blank",
0,7/29/2014 0:00:00,"LakesEBSS","CP(1)",,"TJM",9.80,0,,,,,7/29/2014 14:34:58,"PIN: In the 4-degree refrigerator",7/29/2014 13:45:31,"All of Them","00 Blank",
0,7/29/2014 0:00:00,"LakesEBSS","Filters",,"TJM",9.80,0,"Transported on ice;Transported on ice;",,,,7/29/2014 14:34:58,"PIN-EXT: In the freezer then to ExtLab",7/29/2014 13:45:44,"All of Them","00 Blank",
0,7/23/2014 0:00:00,"LakesALDER","CP(.25)",,"AMR",3.60,0,,,,,7/30/2014 12:14:53,"ExtLab: With lab personnel after pickup at bus station",7/30/2014 12:14:53,"All of Them","TQC04",
0,7/23/2014 0:00:00,"LakesALDER","Filters",,"DHK",5.90,0,"Transported on ice;",,,,7/30/2014 12:14:53,"PIN-EXT: In the freezer then to ExtLab",7/23/2014 16:13:02,"All of Them","TQC14",
0,7/23/2014 0:00:00,"LakesALDER","CP(1)",,"DHK",5.90,0,,,,,7/30/2014 12:14:53,"PIN: In the 4-degree refrigerator",7/23/2014 16:12:16,"All of Them","TQC14",
0,7/23/2014 0:00:00,"LakesALDER","CP(.5)",,"DHK",5.90,0,,,,,7/30/2014 12:14:53,"PIN: In the 4-degree refrigerator",7/23/2014 16:11:57,"All of Them","TQC14",
0,7/23/2014 0:00:00,"LakesALDER","CP(.25)",,"DHK",5.90,0,,,,,7/30/2014 12:14:53,"PIN: In the 4-degree refrigerator",7/23/2014 16:11:33,"All of Them","TQC14",
0,7/23/2014 0:00:00,"LakesALDER","CP(.12)",,"DHK",5.90,0,,,,,7/30/2014 12:14:53,"PIN: In the 4-degree refrigerator",7/23/2014 16:09:42,"All of Them","TQC14",
0,7/23/2014 0:00:00,"LakesALDER","Coli(.3)",,"DHK",4.70,0,,,,,7/30/2014 12:14:53,"PIN: In the 4-degree refrigerator",7/23/2014 16:09:18,"All of Them","TQC04",
0,7/23/2014 0:00:00,"LakesALDER","Coli(.12)",,"DHK",4.70,0,,,,,7/30/2014 12:14:53,"PIN: In the 4-degree refrigerator",7/23/2014 16:07:19,"All of Them","TQC04",
0,7/30/2014 0:00:00,"EastBranch","BOD(.3)",,"JMP",11.60,0,,,,,7/30/2014 14:58:00,"PIN: On the counter",7/30/2014 14:24:52,"All of Them","TQC08",
0,7/30/2014 0:00:00,"EastBranch","CP(.5)",,"JMP",0.30,0,,,,,7/30/2014 14:58:00,"PIN: In the 4-degree refrigerator",7/30/2014 14:27:07,"All of Them","TQC13",
0,7/30/2014 0:00:00,"EastBranch","CP(1)",,"JMP",0.30,0,,,,,7/30/2014 14:58:00,"PIN: In the 4-degree refrigerator",7/30/2014 14:27:37,"WD2-729","TQC13",
0,7/30/2014 0:00:00,"EastBranch","Coli(.12)",,"JMP",6.70,0,,,,,7/30/2014 14:58:00,"PIN: On the counter",7/30/2014 14:29:20,"All of Them","TQC05",
0,7/30/2014 0:00:00,"EastBranch","Coli(.3)",,"JMP",6.70,0,,,,,7/30/2014 14:58:00,"PIN: On the counter",7/30/2014 14:30:01,"WD2-751","TQC05",
0,7/31/2014 0:00:00,"Passadumkeag","BOD(.3)",,"TJM",10.50,0,,,,,7/31/2014 10:56:30,"PIN: On the counter",7/31/2014 10:38:29,"All of Them","TQC07",
0,7/31/2014 0:00:00,"Passadumkeag","Coli(.12)",,"TJM",9.30,0,,,,,7/31/2014 10:56:30,"PIN: On the counter",7/31/2014 10:39:47,"All of Them","TQC05",
0,7/31/2014 0:00:00,"Passadumkeag","Coli(.3)",,"TJM",9.30,0,,,,,7/31/2014 10:56:30,"PIN: On the counter",7/31/2014 10:42:01,"All of Them","TQC05",
0,7/31/2014 0:00:00,"Passadumkeag","CP(.5)",,"TJM",6.10,0,,,,,7/31/2014 10:56:30,"PIN: In the 4-degree refrigerator",7/31/2014 10:42:11,"All of Them","TQC13",
0,7/31/2014 0:00:00,"Passadumkeag","CP(1)",,"TJM",6.10,0,,,,,7/31/2014 10:56:30,"PIN: In the 4-degree refrigerator",7/31/2014 10:43:29,"All of Them","TQC13",
0,7/29/2014 0:00:00,"LakesUSSB","CP(.5)",,"AMR",1.20,0,"Edited;",,,,7/31/2014 12:33:25,"PIN: In the 4-degree refrigerator",7/29/2014 13:55:05,"All of Them","TQC19",
0,7/29/2014 0:00:00,"LakesUSSB","CP(1)",,"AMR",1.20,0,"Edited;",,,,7/31/2014 12:33:25,"PIN: In the 4-degree refrigerator",7/29/2014 13:56:16,"All of Them","TQC19",
0,7/29/2014 0:00:00,"LakesUSSB","CP(.25)",,"AMR",5.20,0,"Edited;",,,,7/31/2014 12:33:25,"PIN: In the 4-degree refrigerator",7/29/2014 13:59:30,"USL1-714","TQC05",
0,7/29/2014 0:00:00,"LakesUSSB","Filters",,"AMR",1.20,0,"Edited;Transported on ice;",,,,7/31/2014 12:33:25,"PIN: In the 4-degree refrigerator",7/29/2014 13:57:46,"All of Them","TQC19",
0,7/29/2014 0:00:00,"LakesUSSB","CP(.12)",,"AMR",1.20,0,"Edited;Transported on ice;",,,,7/31/2014 12:33:25,"PIN: In the 4-degree refrigerator",7/29/2014 13:58:13,"All of Them","TQC19",
0,7/29/2014 0:00:00,"LakesUSSB","Coli(.12)",,"AMR",5.20,0,"Edited;",,,,7/31/2014 12:33:25,"PIN: On the counter",7/29/2014 13:58:47,"All of Them","TQC05",
0,7/29/2014 0:00:00,"LakesUSSB","Coli(.3)",,"AMR",5.20,0,"Edited;",,,,7/31/2014 12:33:25,"PIN: On the counter",7/29/2014 13:59:08,"All of Them","TQC05",
0,7/29/2014 0:00:00,"LakesUSSB","CP(.25)",,"AMR",5.20,0,"Edited;",,,,7/31/2014 12:33:25,"PIN: In the 4-degree refrigerator",7/29/2014 13:59:30,"USL1-714","TQC05",
0,7/29/2014 0:00:00,"LakesUSSB","CP(.12)",,"HETL",2.10,0,"Recorded Added in Office;",,,,7/31/2014 12:33:25,"ExtLab: With lab personnel after pickup at bus station",7/30/2014 14:48:00,"All of Them","TQC03",
0,7/30/2014 0:00:00,"GreatWorks","CP(.12)",,"DHK",13.50,0,,,,,7/31/2014 12:50:38,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/30/2014 10:06:03,"All of Them","TQC28",
0,7/30/2014 0:00:00,"GreatWorks","CP(.12)",,"DHK",13.50,0,,,,,7/31/2014 12:50:38,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/30/2014 10:06:03,"All of Them","TQC28",
0,7/30/2014 0:00:00,"GreatWorks","Coli(.12)",,"DHK",6.50,0,,,,,7/31/2014 12:50:38,"PIN: In the 4-degree refrigerator",7/30/2014 10:08:08,"All of Them","TQC06",
0,7/30/2014 0:00:00,"GreatWorks","Coli(.3)",,"DHK",6.50,0,,,,,7/31/2014 12:50:38,"PIN: In the 4-degree refrigerator",7/30/2014 10:09:52,"All of Them","TQC06",
0,7/30/2014 0:00:00,"GreatWorks","CP(.5)",,"DHK",6.50,0,,,,,7/31/2014 12:50:38,"PIN: In the 4-degree refrigerator",7/30/2014 10:10:10,"All of Them","TQC06",
0,7/30/2014 0:00:00,"GreatWorks","CP(1)",,"DHK",9.50,0,,,,,7/31/2014 12:50:38,"PIN: In the 4-degree refrigerator",7/30/2014 10:11:10,"All of Them","TQC19",
